user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_4344,John,Johnson,34,Male,7/24/2005,4/3/2023,Austin,Student
user_4345,Linda,Miller,29,Male,5/19/1959,2/17/2022,Boston,Pro
user_4346,Michael,Johnson,64,Male,8/19/1972,8/1/2023,Miami,Basic
user_4347,Robert,Garcia,62,Male,7/1/1982,7/29/2022,Orlando,Student
user_4348,Emily,Wilson,18,Female,2/7/1984,1/19/2021,Orlando,Pro
user_4349,Jane,Martinez,34,Female,7/18/1998,12/13/2021,Orlando,Pro
user_4350,David,Rodriguez,20,Female,4/23/1980,6/24/2023,Austin,Pro
user_4351,Robert,Brown,43,Female,10/3/1996,9/5/2022,Orlando,Student
user_4352,Jessica,Davis,32,Male,8/7/1999,2/6/2021,San Francisco,Basic
user_4353,Linda,Miller,53,Female,10/13/1961,9/11/2022,Orlando,Pro
user_4354,Jane,Johnson,49,Male,3/14/1977,4/2/2021,Austin,Student
user_4355,Daniel,Garcia,49,Non-binary,8/27/1999,3/31/2023,Austin,Pro
user_4356,Chris,Brown,21,Female,8/26/1999,7/4/2021,Boston,Basic
user_4357,Sarah,Davis,35,Male,10/22/1995,12/29/2022,Orlando,Basic
user_4358,Jessica,Rodriguez,36,Non-binary,4/30/1987,1/28/2021,Orlando,Basic
user_4359,Jane,Johnson,60,Male,7/18/1999,7/2/2022,Las Vegas,Student
user_4360,David,Martinez,52,Female,1/20/1984,1/7/2022,Denver,Pro
user_4361,Emily,Martinez,57,Female,9/9/1990,4/12/2023,Seattle,Student
user_4362,Jessica,Davis,31,Male,11/2/1963,6/14/2022,Boston,Pro
user_4363,John,Jones,50,Male,8/21/1964,12/11/2021,Orlando,Student
user_4364,Linda,Wilson,31,Female,9/11/1989,2/23/2022,Detroit,Pro
user_4365,Michael,Williams,51,Female,3/11/1983,7/15/2021,San Francisco,Student
user_4366,Laura,Smith,21,Male,10/22/1966,3/19/2021,Atlanta,Pro
user_4367,Jessica,Brown,41,Non-binary,2/12/1993,6/16/2021,Detroit,Student
user_4368,David,Williams,46,Male,1/17/1958,3/31/2021,San Francisco,Basic
user_4369,Emily,Johnson,36,Male,10/15/1970,9/21/2021,Boston,Student
user_4370,Sarah,Garcia,23,Male,3/8/1965,4/17/2022,Orlando,Basic
user_4371,Linda,Martinez,50,Male,7/21/1994,7/27/2021,Detroit,Basic
user_4372,David,Miller,57,Male,3/19/2003,12/25/2022,Las Vegas,Pro
user_4373,Michael,Martinez,36,Non-binary,7/25/1997,9/28/2021,Detroit,Basic
user_4374,Robert,Moore,18,Male,1/13/1962,9/20/2021,Las Vegas,Basic
user_4375,David,Davis,22,Male,5/10/1983,5/21/2022,Las Vegas,Pro
user_4376,Emily,Johnson,44,Male,10/21/1969,2/24/2023,San Francisco,Student
user_4377,John,Wilson,33,Female,6/29/1965,5/27/2022,Las Vegas,Student
user_4378,John,Moore,23,Female,5/1/1963,5/4/2023,San Francisco,Basic
user_4379,Chris,Miller,57,Male,2/4/2001,12/27/2022,Seattle,Student
user_4380,Emily,Garcia,30,Male,9/6/2003,6/5/2023,Detroit,Basic
user_4381,John,Garcia,52,Male,2/15/1983,7/30/2022,Austin,Student
user_4382,Sarah,Miller,36,Male,7/15/1990,6/8/2022,Seattle,Student
user_4383,Robert,Moore,29,Male,4/29/1970,12/23/2022,Boston,Student
user_4384,Linda,Smith,33,Male,10/23/1989,11/8/2021,Denver,Basic
user_4385,Robert,Johnson,60,Male,3/12/1974,6/23/2021,San Francisco,Pro
user_4386,Linda,Rodriguez,27,Female,3/24/1958,3/7/2022,Atlanta,Student
user_4387,Robert,Davis,42,Male,11/25/1980,2/7/2023,Atlanta,Student
user_4388,Robert,Moore,37,Non-binary,8/4/2005,4/8/2022,Detroit,Student
user_4389,John,Brown,48,Non-binary,11/22/1973,4/11/2021,Boston,Basic
user_4390,Jessica,Garcia,21,Female,8/29/1991,1/16/2021,Las Vegas,Pro
user_4391,Linda,Johnson,61,Male,1/29/1993,12/10/2022,Orlando,Basic
user_4392,Daniel,Moore,40,Male,6/12/1966,9/15/2021,Detroit,Student
user_4393,Robert,Jones,19,Male,8/8/1963,6/15/2023,Boston,Basic
user_4394,Michael,Johnson,39,Female,6/2/2003,9/1/2021,Orlando,Student
user_4395,Chris,Jones,54,Female,2/5/1994,12/14/2021,Miami,Student
user_4396,David,Martinez,25,Female,5/11/1997,9/6/2021,Boston,Basic
user_4397,Michael,Martinez,24,Non-binary,4/2/1962,4/15/2021,San Francisco,Student
user_4398,David,Rodriguez,31,Male,5/27/1979,11/25/2022,Atlanta,Student
user_4399,Laura,Williams,20,Female,4/4/1960,10/29/2022,Miami,Pro
user_4400,Chris,Moore,33,Male,4/6/1968,10/14/2021,Austin,Basic
user_4401,Chris,Brown,36,Male,4/10/1973,6/18/2021,San Francisco,Basic
user_4402,Daniel,Rodriguez,35,Male,3/25/1972,2/24/2022,Seattle,Student
user_4403,Jessica,Davis,33,Male,9/22/1982,2/16/2021,Orlando,Student
user_4404,Emily,Moore,25,Female,7/26/1960,2/12/2021,Seattle,Basic
user_4405,David,Martinez,50,Male,10/18/1978,11/17/2021,Denver,Basic
user_4406,David,Davis,29,Female,3/1/1959,3/29/2023,Atlanta,Basic
user_4407,Laura,Rodriguez,28,Female,6/29/1989,8/9/2021,Atlanta,Student
user_4408,Linda,Moore,22,Female,5/10/1966,5/28/2022,Boston,Pro
user_4409,Jane,Brown,44,Male,12/15/1965,12/13/2022,Orlando,Pro
user_4410,Linda,Jones,29,Female,7/5/1991,3/17/2022,Las Vegas,Student
user_4411,Chris,Rodriguez,34,Female,5/18/1965,5/24/2021,Atlanta,Student
user_4412,Chris,Martinez,23,Male,11/5/1967,6/9/2023,Orlando,Student
user_4413,Daniel,Brown,50,Male,6/21/1961,1/28/2021,San Francisco,Basic
user_4414,Daniel,Garcia,22,Female,2/26/1959,5/4/2023,Orlando,Student
user_4415,Emily,Wilson,45,Female,3/19/1977,4/30/2023,Austin,Basic
user_4416,David,Smith,31,Female,12/19/1984,3/1/2023,Boston,Pro
user_4417,Chris,Smith,22,Female,10/6/2002,7/7/2022,Orlando,Student
user_4418,Laura,Rodriguez,50,Female,3/20/1991,4/24/2023,Denver,Student
user_4419,Chris,Davis,58,Male,4/21/1982,10/21/2022,Las Vegas,Basic
user_4420,Robert,Smith,36,Male,2/5/1964,5/7/2023,Austin,Basic
user_4421,Laura,Wilson,39,Male,1/6/1970,11/21/2022,Orlando,Basic
user_4422,Robert,Johnson,22,Female,8/19/1964,4/7/2023,Las Vegas,Pro
user_4423,Jessica,Brown,19,Female,10/14/1977,4/17/2023,Las Vegas,Pro
user_4424,Jessica,Smith,47,Male,5/19/1983,7/19/2023,Atlanta,Student
user_4425,Jane,Johnson,64,Female,5/5/1991,6/16/2021,Detroit,Student
user_4426,Linda,Jones,56,Male,12/11/1990,9/27/2022,Austin,Basic
user_4427,Daniel,Davis,21,Male,7/5/1989,8/9/2022,Austin,Pro
user_4428,Robert,Garcia,50,Male,1/12/1978,1/21/2023,Seattle,Student
user_4429,Emily,Garcia,30,Male,10/14/1965,9/6/2021,Boston,Basic
user_4430,John,Brown,37,Male,4/4/1969,2/14/2023,Seattle,Basic
user_4431,John,Johnson,24,Male,2/15/1992,2/3/2023,Miami,Pro
user_4432,David,Williams,32,Male,9/22/1995,12/23/2021,Boston,Pro
user_4433,Chris,Garcia,40,Male,7/26/1969,4/21/2021,Detroit,Student
user_4434,David,Garcia,31,Female,8/20/1971,11/23/2022,San Francisco,Student
user_4435,Michael,Jones,40,Male,1/9/2004,12/1/2022,Detroit,Basic
user_4436,Robert,Garcia,36,Non-binary,7/29/1964,3/31/2023,Detroit,Basic
user_4437,Chris,Wilson,46,Male,6/25/1982,12/20/2022,Boston,Basic
user_4438,John,Garcia,37,Male,12/11/2000,8/22/2021,Detroit,Student
user_4439,Robert,Smith,46,Male,9/15/2001,1/24/2021,Orlando,Pro
user_4440,John,Garcia,41,Male,12/23/2002,1/26/2021,Miami,Student
user_4441,Linda,Jones,35,Female,7/11/1974,1/16/2022,Detroit,Pro
user_4442,Jane,Davis,27,Male,5/12/1977,12/31/2022,San Francisco,Student
user_4443,John,Rodriguez,58,Non-binary,4/6/2003,10/3/2023,Austin,Student
user_4444,Daniel,Garcia,25,Female,12/11/1963,12/12/2021,Las Vegas,Pro
user_4445,Emily,Moore,43,Female,1/6/1972,1/13/2022,Denver,Student
user_4446,Chris,Moore,46,Female,12/24/1977,6/6/2022,Boston,Student
user_4447,David,Miller,27,Female,5/26/1969,1/17/2021,Orlando,Basic
user_4448,Chris,Brown,34,Male,12/23/1979,9/2/2021,Detroit,Pro
user_4449,Chris,Williams,19,Female,9/11/1982,12/19/2022,Seattle,Pro
user_4450,John,Miller,23,Male,3/24/1985,2/9/2023,Las Vegas,Basic
user_4451,John,Moore,22,Male,1/18/1966,9/16/2022,Atlanta,Pro
user_4452,Robert,Smith,45,Female,9/6/1973,12/18/2022,Austin,Basic
user_4453,Michael,Martinez,58,Female,8/21/1990,6/23/2022,San Francisco,Pro
user_4454,Laura,Jones,22,Female,11/26/1967,8/27/2023,Austin,Pro
user_4455,Jane,Brown,35,Male,10/19/1972,8/6/2022,Denver,Pro
user_4456,Chris,Rodriguez,43,Female,8/31/1986,11/19/2022,Las Vegas,Pro
user_4457,Michael,Martinez,37,Male,11/12/1980,7/21/2021,Detroit,Basic
user_4458,Chris,Miller,58,Male,8/23/1989,9/5/2021,Las Vegas,Basic
user_4459,Daniel,Davis,44,Male,2/6/1974,4/28/2021,Boston,Pro
user_4460,Linda,Brown,29,Male,8/5/1996,1/9/2021,Detroit,Student
user_4461,Robert,Miller,24,Male,10/10/1960,8/21/2022,Denver,Basic
user_4462,John,Moore,20,Female,12/9/1981,1/23/2021,Boston,Pro
user_4463,Michael,Miller,27,Female,3/28/1978,8/25/2023,San Francisco,Basic
user_4464,Robert,Davis,51,Male,8/13/1983,8/28/2021,Atlanta,Student
user_4465,Sarah,Brown,42,Female,5/14/1972,8/8/2022,San Francisco,Student
user_4466,Daniel,Smith,52,Female,8/2/1978,1/27/2021,Las Vegas,Student
user_4467,David,Wilson,33,Female,3/23/1975,9/11/2023,Detroit,Pro
user_4468,Michael,Davis,19,Female,8/1/1961,5/11/2023,Miami,Pro
user_4469,Jessica,Smith,41,Male,7/7/1984,3/22/2021,Las Vegas,Student
user_4470,Linda,Moore,27,Female,11/1/1992,8/19/2022,Boston,Basic
user_4471,David,Williams,55,Female,3/21/1971,7/18/2021,San Francisco,Basic
user_4472,Sarah,Martinez,39,Male,3/1/1958,7/9/2022,Atlanta,Student
user_4473,Jane,Williams,43,Male,2/16/1977,9/27/2023,Seattle,Pro
user_4474,Emily,Davis,60,Female,2/21/1987,2/14/2023,Las Vegas,Basic
user_4475,John,Jones,56,Male,8/30/1999,4/2/2021,Austin,Basic
user_4476,Emily,Williams,44,Non-binary,7/10/1979,5/1/2023,San Francisco,Basic
user_4477,John,Jones,46,Male,10/4/1994,8/17/2023,San Francisco,Pro
user_4478,Emily,Jones,64,Female,10/20/1995,3/25/2021,Orlando,Student
user_4479,Jane,Davis,55,Male,12/7/1998,10/27/2021,Seattle,Pro
user_4480,Sarah,Moore,37,Female,5/12/1962,7/24/2023,Miami,Basic
user_4481,Sarah,Rodriguez,44,Female,8/8/1997,10/23/2021,Seattle,Student
user_4482,Jessica,Garcia,58,Male,9/11/1974,10/9/2022,Denver,Pro
user_4483,Daniel,Miller,37,Female,9/7/1975,3/30/2022,Las Vegas,Student
user_4484,Jessica,Williams,61,Male,1/21/1983,10/8/2021,Las Vegas,Basic
user_4485,John,Johnson,36,Male,5/29/1969,9/28/2023,Boston,Pro
user_4486,Michael,Wilson,37,Male,10/7/1975,2/28/2021,San Francisco,Student
user_4487,Sarah,Williams,52,Female,7/8/1986,6/28/2023,San Francisco,Pro
user_4488,John,Rodriguez,64,Male,11/17/1990,5/21/2023,Boston,Basic
user_4489,Jessica,Martinez,19,Male,8/1/1988,9/27/2023,Detroit,Student
user_4490,Sarah,Wilson,47,Male,9/21/2005,12/8/2021,Seattle,Basic
user_4491,John,Wilson,51,Female,9/29/1997,1/23/2023,Denver,Student
user_4492,Laura,Rodriguez,39,Female,5/10/1983,4/10/2022,Detroit,Basic
user_4493,Jane,Garcia,20,Male,11/28/1978,5/30/2023,Austin,Basic
user_4494,Sarah,Davis,23,Male,6/19/1969,12/8/2021,Las Vegas,Pro
user_4495,Laura,Miller,32,Non-binary,2/23/1967,9/2/2022,Austin,Basic
user_4496,Jessica,Wilson,44,Male,11/30/1974,3/3/2021,Austin,Pro
user_4497,David,Rodriguez,27,Female,8/24/2001,2/15/2023,Las Vegas,Basic
user_4498,John,Williams,26,Female,5/29/1967,9/17/2022,Austin,Basic
user_4499,Laura,Martinez,50,Female,12/27/1977,3/5/2022,Denver,Basic
user_4500,Jane,Rodriguez,49,Male,9/8/1992,10/20/2022,Denver,Student
user_4501,Emily,Johnson,23,Female,8/23/1960,12/29/2022,Boston,Pro
user_4502,Emily,Moore,58,Female,5/20/1978,9/13/2021,Atlanta,Student
user_4503,Chris,Martinez,53,Female,2/4/1987,4/8/2023,Las Vegas,Pro
user_4504,Jane,Jones,19,Male,1/1/1998,10/11/2023,Las Vegas,Basic
user_4505,Chris,Davis,46,Male,5/16/1959,4/8/2023,Las Vegas,Student
user_4506,Chris,Brown,21,Male,6/21/1970,5/24/2023,Seattle,Pro
user_4507,Chris,Smith,18,Female,12/29/2002,2/9/2023,Boston,Basic
user_4508,Michael,Wilson,36,Female,7/24/2005,12/7/2022,Denver,Pro
user_4509,Sarah,Miller,43,Male,5/23/1994,12/13/2021,Denver,Pro
user_4510,Linda,Davis,42,Female,7/16/1976,6/10/2022,San Francisco,Basic
user_4511,Sarah,Garcia,27,Male,11/29/2005,10/31/2021,Orlando,Student
user_4512,Emily,Davis,32,Female,10/7/1968,9/7/2022,Miami,Basic
user_4513,John,Williams,39,Non-binary,2/21/1970,9/2/2021,Atlanta,Student
user_4514,Daniel,Davis,38,Male,10/8/1967,1/27/2023,Las Vegas,Pro
user_4515,Jane,Davis,39,Male,7/17/1962,4/4/2023,Boston,Pro
user_4516,Daniel,Moore,53,Male,7/26/1985,2/19/2023,Las Vegas,Pro
user_4517,Jessica,Smith,51,Female,10/9/1996,1/6/2023,San Francisco,Student
user_4518,John,Brown,47,Female,10/2/1979,1/2/2023,Atlanta,Basic
user_4519,Robert,Martinez,42,Non-binary,11/18/1973,4/3/2023,San Francisco,Student
user_4520,Chris,Wilson,62,Male,6/13/1997,2/16/2022,San Francisco,Pro
user_4521,Laura,Smith,45,Non-binary,12/14/1979,5/28/2023,San Francisco,Pro
user_4522,Michael,Williams,18,Male,9/16/1965,8/5/2021,Denver,Basic
user_4523,Laura,Williams,62,Female,8/28/1960,5/31/2022,Miami,Student
user_4524,Laura,Garcia,21,Male,5/17/1994,4/19/2022,Seattle,Pro
user_4525,Daniel,Jones,24,Female,7/27/1958,2/5/2021,Las Vegas,Student
user_4526,David,Moore,26,Female,7/27/2003,6/27/2021,Denver,Student
user_4527,Robert,Wilson,53,Female,10/5/1971,1/22/2022,Detroit,Basic
user_4528,Michael,Martinez,36,Female,12/7/1969,2/8/2023,Denver,Basic
user_4529,Jessica,Williams,18,Male,3/28/2004,1/17/2021,Las Vegas,Pro
user_4530,Linda,Wilson,27,Male,3/13/1992,12/12/2022,Boston,Basic
user_4531,Michael,Smith,53,Female,10/26/1962,4/10/2023,Atlanta,Student
user_4532,Chris,Wilson,26,Male,2/26/1997,2/17/2021,Austin,Basic
user_4533,Chris,Williams,62,Male,5/23/1997,3/3/2021,San Francisco,Student
user_4534,Chris,Davis,63,Female,6/3/1995,3/10/2021,Boston,Pro
user_4535,Linda,Jones,59,Female,5/22/1968,10/21/2022,Austin,Student
user_4536,John,Williams,49,Male,10/31/1967,5/21/2023,Atlanta,Basic
user_4537,Robert,Davis,49,Male,3/30/1998,1/1/2022,Denver,Basic
user_4538,David,Garcia,23,Male,10/7/1991,6/11/2021,Boston,Pro
user_4539,Linda,Williams,55,Male,1/31/1977,1/9/2023,Las Vegas,Basic
user_4540,Robert,Jones,34,Female,4/7/1984,8/3/2023,San Francisco,Pro
user_4541,John,Smith,27,Non-binary,2/12/1967,9/3/2023,Atlanta,Pro
user_4542,Chris,Garcia,44,Female,3/20/1988,5/3/2022,San Francisco,Basic
user_4543,Jessica,Moore,52,Male,5/8/1997,10/7/2023,Atlanta,Student
user_4544,Chris,Rodriguez,38,Non-binary,9/24/1963,3/7/2022,Miami,Pro
user_4545,John,Moore,42,Female,10/15/1958,9/26/2023,Boston,Student
user_4546,Michael,Martinez,45,Male,1/3/2005,5/9/2023,San Francisco,Basic
user_4547,Laura,Wilson,64,Non-binary,5/5/1964,5/4/2022,Austin,Student
user_4548,Michael,Davis,32,Female,7/8/2002,8/18/2021,Denver,Student
user_4549,Chris,Garcia,21,Female,10/9/1965,1/5/2022,Denver,Student
user_4550,Emily,Wilson,46,Female,5/22/1990,6/27/2021,Boston,Student
user_4551,Linda,Jones,26,Male,4/12/1980,5/7/2023,Seattle,Basic
user_4552,Michael,Moore,44,Male,6/19/1961,2/14/2022,Seattle,Basic
user_4553,Sarah,Garcia,43,Female,3/3/1966,7/22/2022,Detroit,Student
user_4554,Linda,Martinez,36,Male,3/21/1998,8/13/2022,San Francisco,Basic
user_4555,Laura,Rodriguez,45,Male,8/16/1996,9/27/2021,Las Vegas,Basic
user_4556,Sarah,Davis,34,Female,4/18/1980,7/25/2021,Seattle,Pro
user_4557,Laura,Jones,60,Female,12/27/1979,3/4/2023,Orlando,Basic
user_4558,David,Martinez,58,Female,12/5/1993,1/10/2023,Boston,Student
user_4559,Linda,Davis,59,Female,3/2/1987,6/19/2023,Orlando,Basic
user_4560,Sarah,Smith,37,Female,9/4/1959,1/21/2023,Austin,Basic
user_4561,Michael,Davis,62,Female,8/25/1967,9/2/2023,Miami,Basic
user_4562,Laura,Wilson,57,Male,11/7/1972,3/11/2023,Boston,Basic
user_4563,David,Martinez,56,Male,3/19/1985,3/23/2021,Boston,Pro
user_4564,Daniel,Wilson,40,Male,6/17/1962,4/26/2023,Denver,Student
user_4565,Emily,Moore,64,Male,1/28/1994,2/1/2023,Austin,Student
user_4566,Robert,Moore,49,Male,8/26/1979,7/12/2021,Orlando,Basic
user_4567,Jane,Johnson,64,Male,3/27/1967,9/10/2022,San Francisco,Basic
user_4568,David,Johnson,50,Female,11/15/1993,7/8/2021,Denver,Pro
user_4569,Michael,Moore,63,Non-binary,10/20/1984,10/3/2021,Detroit,Basic
user_4570,Linda,Garcia,22,Male,8/6/1966,3/15/2021,Las Vegas,Pro
user_4571,Michael,Williams,60,Female,11/17/1989,1/10/2021,Orlando,Student
user_4572,Emily,Smith,51,Female,2/29/1964,9/27/2022,San Francisco,Student
user_4573,Linda,Davis,57,Male,10/5/1974,8/4/2021,Detroit,Pro
user_4574,Emily,Martinez,28,Non-binary,5/26/1980,10/17/2021,Orlando,Student
user_4575,David,Brown,20,Female,11/25/1999,3/21/2022,Atlanta,Basic
user_4576,Chris,Smith,50,Male,8/20/2003,9/15/2023,Miami,Basic
user_4577,Emily,Johnson,28,Female,9/4/1973,7/12/2023,Atlanta,Pro
user_4578,Robert,Rodriguez,33,Male,9/1/2000,7/6/2022,Atlanta,Student
user_4579,Chris,Brown,35,Female,3/12/1994,7/12/2021,Detroit,Student
user_4580,Daniel,Williams,47,Male,1/29/1982,10/1/2022,Seattle,Pro
user_4581,Michael,Davis,27,Female,8/21/1996,10/16/2021,Atlanta,Pro
user_4582,David,Brown,35,Male,8/10/1989,8/22/2023,Austin,Student
user_4583,Emily,Martinez,55,Female,2/27/1969,8/6/2022,Orlando,Pro
user_4584,Daniel,Jones,36,Male,12/26/1992,10/11/2022,Orlando,Basic
user_4585,David,Jones,53,Female,11/15/1974,5/24/2021,Las Vegas,Student
user_4586,Laura,Wilson,30,Female,11/28/1978,1/24/2022,San Francisco,Pro
user_4587,Jane,Garcia,63,Female,11/29/1979,5/16/2023,Detroit,Pro
user_4588,Laura,Moore,20,Female,11/1/1994,6/11/2023,Austin,Pro
user_4589,John,Brown,27,Female,1/24/1998,2/11/2022,Las Vegas,Student
user_4590,Chris,Johnson,55,Female,7/28/1993,3/22/2023,Las Vegas,Basic
user_4591,Robert,Garcia,18,Female,3/15/1991,1/5/2022,Seattle,Basic
user_4592,John,Jones,44,Female,11/3/1993,5/7/2023,Denver,Student
user_4593,Jessica,Williams,63,Female,11/17/2003,3/17/2022,Austin,Pro
user_4594,Daniel,Brown,25,Male,5/12/1977,8/5/2023,Miami,Student
user_4595,Chris,Williams,63,Male,8/24/1995,2/20/2023,Seattle,Student
user_4596,Daniel,Williams,59,Male,10/23/1990,6/15/2023,San Francisco,Pro
user_4597,Laura,Brown,34,Female,1/13/1976,7/9/2023,Austin,Student
user_4598,Sarah,Johnson,26,Male,2/19/1987,10/13/2022,Seattle,Basic
user_4599,Chris,Brown,23,Female,11/11/1968,7/18/2022,Denver,Student
user_4600,Michael,Miller,60,Female,4/2/1960,10/8/2023,Austin,Pro
user_4601,Daniel,Wilson,42,Male,8/10/1958,6/13/2022,San Francisco,Student
user_4602,Michael,Johnson,56,Female,11/2/1976,11/8/2022,Denver,Basic
user_4603,Sarah,Miller,45,Male,3/18/1991,1/13/2021,Miami,Student
user_4604,Emily,Davis,50,Male,7/22/2000,12/3/2022,San Francisco,Student
user_4605,Daniel,Miller,54,Female,8/24/1968,9/14/2023,San Francisco,Student
user_4606,John,Jones,26,Male,12/17/1994,12/6/2021,Seattle,Student
user_4607,Daniel,Martinez,35,Male,5/6/1986,5/15/2023,Detroit,Pro
user_4608,Linda,Wilson,38,Female,9/13/1985,5/24/2023,San Francisco,Basic
user_4609,Emily,Brown,19,Male,12/20/1992,5/14/2023,Orlando,Basic
user_4610,Laura,Miller,60,Non-binary,12/7/1968,2/15/2023,Miami,Basic
user_4611,David,Garcia,55,Non-binary,7/25/1962,11/8/2021,Detroit,Student
user_4612,Robert,Moore,57,Male,8/30/2002,1/3/2023,Detroit,Basic
user_4613,John,Miller,53,Male,11/12/1988,4/14/2021,Orlando,Pro
user_4614,John,Brown,60,Female,4/4/1997,12/5/2021,Denver,Student
user_4615,Sarah,Garcia,54,Female,1/10/1971,7/17/2021,Detroit,Student
user_4616,Laura,Smith,32,Male,2/7/1989,10/27/2021,Miami,Basic
user_4617,John,Garcia,45,Female,9/29/1974,3/20/2022,San Francisco,Student
user_4618,Jane,Garcia,35,Male,11/20/1972,12/25/2021,Detroit,Student
user_4619,Michael,Johnson,51,Female,5/22/1983,1/3/2022,Las Vegas,Basic
user_4620,Chris,Moore,39,Male,3/15/1991,6/18/2021,Detroit,Pro
user_4621,Jane,Miller,28,Male,2/5/2003,5/29/2021,Miami,Pro
user_4622,David,Miller,30,Male,6/25/1977,1/31/2023,Detroit,Basic
user_4623,Daniel,Rodriguez,21,Non-binary,5/27/1965,2/7/2023,Denver,Pro
user_4624,Linda,Garcia,39,Female,7/13/1988,9/9/2023,Atlanta,Pro
user_4625,Linda,Moore,24,Female,5/10/1969,2/11/2021,Boston,Pro
user_4626,Laura,Wilson,60,Male,10/14/1962,7/21/2021,Las Vegas,Student
user_4627,Jessica,Martinez,41,Male,7/16/1980,8/28/2023,Orlando,Student
user_4628,Linda,Johnson,21,Male,6/26/1999,9/1/2021,Miami,Student
user_4629,Jessica,Johnson,45,Female,4/14/1986,10/31/2022,Austin,Pro
user_4630,Robert,Johnson,32,Female,12/18/2002,4/9/2022,Miami,Student
user_4631,Jane,Miller,18,Female,11/15/1988,3/25/2022,Miami,Pro
user_4632,John,Wilson,20,Male,10/12/1968,7/2/2023,Las Vegas,Basic
user_4633,Daniel,Rodriguez,31,Non-binary,11/8/1976,3/9/2023,Atlanta,Pro
user_4634,Laura,Williams,55,Male,2/25/1986,3/5/2023,Seattle,Student
user_4635,Linda,Brown,18,Non-binary,7/28/1958,3/13/2022,Miami,Pro
user_4636,Emily,Smith,55,Male,8/23/1959,6/12/2023,Las Vegas,Student
user_4637,Daniel,Smith,55,Female,2/27/1968,1/20/2023,Seattle,Student
user_4638,Robert,Brown,38,Male,6/11/2003,6/15/2022,Orlando,Basic
user_4639,Linda,Johnson,46,Male,9/2/1973,7/19/2022,Austin,Basic
user_4640,Robert,Davis,22,Female,5/5/1996,8/20/2022,San Francisco,Student
user_4641,Chris,Brown,27,Male,9/29/1984,9/30/2021,Seattle,Pro
user_4642,Linda,Williams,45,Male,3/31/1986,3/6/2022,Las Vegas,Basic
user_4643,Sarah,Williams,38,Female,10/30/1979,5/22/2023,Denver,Basic
user_4644,Laura,Garcia,24,Female,2/9/2005,8/1/2021,Las Vegas,Student
user_4645,Daniel,Moore,20,Female,7/25/2000,8/7/2023,Orlando,Pro
user_4646,Laura,Garcia,62,Male,3/6/1986,5/23/2023,Las Vegas,Basic
user_4647,Emily,Garcia,64,Female,4/17/1990,4/14/2021,Miami,Basic
user_4648,John,Garcia,37,Female,12/3/1989,7/11/2021,Denver,Pro
user_4649,David,Davis,36,Male,11/10/1979,7/30/2023,Atlanta,Basic
user_4650,Sarah,Davis,52,Female,10/19/1975,11/20/2022,Miami,Pro
user_4651,Sarah,Rodriguez,21,Male,6/23/1962,10/21/2022,Boston,Student
user_4652,Linda,Smith,22,Male,6/29/1996,1/15/2022,Las Vegas,Basic
user_4653,John,Miller,18,Male,3/8/1971,8/25/2023,Seattle,Student
user_4654,Chris,Davis,21,Male,2/28/1969,3/22/2021,Atlanta,Pro
user_4655,Jessica,Jones,29,Female,12/21/1980,12/6/2022,Orlando,Student
user_4656,Linda,Williams,44,Female,11/25/1972,7/3/2022,Orlando,Student
user_4657,David,Wilson,59,Non-binary,8/7/1967,1/12/2022,Boston,Student
user_4658,Jane,Miller,40,Female,1/20/2005,4/18/2023,Detroit,Pro
user_4659,Jane,Williams,42,Male,5/18/1959,6/3/2021,Atlanta,Pro
user_4660,Robert,Garcia,38,Female,12/4/1992,10/4/2022,Las Vegas,Pro
user_4661,David,Davis,41,Female,1/18/1997,7/25/2022,Austin,Pro
user_4662,Chris,Miller,42,Male,3/12/2002,1/6/2023,Orlando,Pro
user_4663,Chris,Johnson,62,Female,1/14/1987,1/31/2023,Orlando,Basic
user_4664,Emily,Moore,63,Non-binary,9/27/1979,8/28/2021,Las Vegas,Basic
user_4665,Robert,Rodriguez,49,Female,12/3/1970,1/9/2022,Orlando,Basic
user_4666,Michael,Jones,49,Non-binary,3/20/1979,6/20/2023,Miami,Student
user_4667,Daniel,Jones,22,Male,11/10/1965,3/16/2023,Miami,Student
